Date, L1 (layered) , L2 (layered) , L3 (layered) , L6 (layered) , L12 (layered) , L24 (layered) , L36 (layered) , L48 (layered) , L60 (layered) , L84 (layered) , L120 (layered) , L240 (layered) , L360 (layered) , I12 (indexed) , I24 (indexed) , I36 (indexed) , I48 (indexed) , I60 (indexed) , I84 (indexed) , I120 (indexed) , I360 (indexed) , T12 (treasury) , T24 (treasury) , T36 (treasury) , T60 (treasury) , T84 (treasury) , T120 (treasury) ,  F1 (floating)  ,  F3 (floating)  , F6 (floating) , F12 (floating) , PrimeMC , B1 (libor) , B3 (libor) , B6 (libor) , B12 (libor) , C1 (CP)  , C3 (CP)  , R (prime rate)  ,G (GECPAC)
4/9/2003,0.0157,0.0156,0.0155,0.0151,0.0158,0.0216,0.0268,0.0326,0.0374,0.0448,0.0514,0.0604,0.0608,0.0133,0.0187,0.0243,0.0289,0.0327,0.0382,0.0435,0.0521,0.0122,0.0155,0.0199,0.0287,0.0344,0.0393,0.0157,0.0157,0.0152,0.0158,0.02,0.0130813,0.0128625,0.0124875,0.0132,0.0119,0.0118,0.0425,0.0028
4/10/2003,0.0156,0.0155,0.0154,0.0149,0.0156,0.0213,0.0266,0.0323,0.0371,0.0445,0.0512,0.0603,0.0607,0.0133,0.0185,0.024,0.0287,0.0325,0.038,0.0433,0.052,0.0125,0.016,0.0203,0.0289,0.0346,0.0395,0.0156,0.0156,0.0152,0.0156,0.02,0.0130375,0.0128,0.0123375,0.01295,0.0118,0.0117,0.0425,0.0028
4/11/2003,0.0157,0.0156,0.0155,0.0152,0.0161,0.0219,0.0272,0.033,0.0378,0.0452,0.0518,0.0607,0.0611,0.0138,0.019,0.0246,0.0293,0.0331,0.0386,0.0439,0.0524,0.013,0.0165,0.0209,0.0295,0.0349,0.04,0.0158,0.0158,0.0157,0.0161,0.02,0.0131,0.0128875,0.0126,0.013475,0.0124,0.0118,0.0425,0.0028
4/14/2003,0.0157,0.0157,0.0156,0.0156,0.0166,0.0229,0.0281,0.0339,0.0387,0.0459,0.0524,0.061,0.0614,0.0142,0.02,0.0256,0.0302,0.034,0.0394,0.0445,0.0528,0.0133,0.0174,0.0217,0.0302,0.0355,0.0404,0.0158,0.0158,0.0158,0.0166,0.02,0.0131125,0.0130125,0.0129875,0.014,0.0117,0.0121,0.0425,0.0028
4/15/2003,0.0158,0.0158,0.0158,0.0159,0.017,0.0227,0.0279,0.0337,0.0384,0.0457,0.0522,0.0609,0.0613,0.0143,0.0198,0.0254,0.03,0.0338,0.0391,0.0442,0.0526,0.0132,0.0169,0.0212,0.0296,0.0349,0.0398,0.016,0.016,0.0161,0.017,0.02,0.0132,0.0132,0.0132875,0.0144,0.0122,0.0122,0.0425,0.0028
4/16/2003,0.0159,0.0159,0.0159,0.0159,0.0171,0.0225,0.0276,0.0333,0.0381,0.0453,0.0517,0.0603,0.0608,0.0144,0.0196,0.0251,0.0296,0.0334,0.0388,0.0438,0.0521,0.0131,0.0167,0.021,0.0295,0.0348,0.0396,0.016,0.016,0.0159,0.0171,0.02,0.0132938,0.0132938,0.0133438,0.0145,0.0123,0.0122,0.0425,0.0028
4/17/2003,0.0158,0.0158,0.0158,0.0158,0.0166,0.022,0.0272,0.033,0.0377,0.0449,0.0513,0.0598,0.0603,0.0141,0.0192,0.0247,0.0293,0.0331,0.0384,0.0434,0.0516,0.0134,0.0171,0.0215,0.0299,0.035,0.0398,0.0162,0.0162,0.0161,0.0166,0.02,0.0132,0.0132,0.0132,0.014025,0.0122,0.0125,0.0425,0.0028
4/18/2003,0.0158,0.0158,0.0158,0.0158,0.0166,0.0225,0.0276,0.0334,0.0382,0.0454,0.0517,0.0601,0.0605,0.0141,0.0196,0.0251,0.0297,0.0335,0.0388,0.0438,0.0519,0.0134,0.0171,0.0215,0.0299,0.035,0.0398,0.0162,0.0162,0.0161,0.0166,0.02,0.0132,0.0132,0.0132,0.014025,0.0122,0.0125,0.0425,0.0028
4/21/2003,0.0158,0.0158,0.0158,0.0158,0.0166,0.0229,0.0282,0.034,0.0388,0.0459,0.0521,0.0604,0.0608,0.0145,0.02,0.0256,0.0303,0.0342,0.0394,0.0442,0.0521,0.0135,0.0171,0.0216,0.0303,0.0354,0.04,0.016,0.016,0.0161,0.0166,0.02,0.0132,0.0132,0.0132,0.014025,0.0125,0.0121,0.0425,0.0028
4/22/2003,0.0158,0.0158,0.0158,0.0158,0.0167,0.0222,0.0274,0.0332,0.0379,0.0451,0.0515,0.0599,0.0603,0.0141,0.0193,0.0249,0.0295,0.0333,0.0386,0.0436,0.0517,0.0134,0.017,0.0214,0.0301,0.0353,0.0401,0.0161,0.0161,0.016,0.0167,0.02,0.0132,0.0132,0.0132,0.0141,0.0123,0.0122,0.0425,0.0028
4/23/2003,0.0158,0.0158,0.0158,0.0158,0.0168,0.0223,0.0276,0.0334,0.0382,0.0454,0.0518,0.0601,0.0605,0.0142,0.0195,0.0251,0.0298,0.0335,0.0389,0.0439,0.0518,0.0133,0.017,0.0214,0.0302,0.0354,0.0402,0.016,0.016,0.0159,0.0168,0.02,0.0132,0.0132,0.0132,0.0142,0.0123,0.0123,0.0425,0.0028
4/24/2003,0.0158,0.0158,0.0158,0.0158,0.0166,0.0215,0.0267,0.0325,0.0372,0.0445,0.0508,0.0593,0.0597,0.0136,0.0186,0.0241,0.0288,0.0326,0.0379,0.0429,0.0511,0.0128,0.0162,0.0205,0.0292,0.0345,0.0393,0.016,0.016,0.0159,0.0166,0.02,0.0132,0.0132,0.0131625,0.014,0.0123,0.0123,0.0425,0.0028
4/25/2003,0.0158,0.0158,0.0157,0.0155,0.0161,0.0209,0.0261,0.032,0.0368,0.0441,0.0506,0.0591,0.0595,0.0132,0.018,0.0236,0.0283,0.0322,0.0376,0.0426,0.0508,0.0126,0.0157,0.02,0.0288,0.0342,0.0391,0.016,0.016,0.0158,0.0161,0.02,0.0131781,0.0131125,0.0129313,0.0135,0.0122,0.012,0.0425,0.0028
4/28/2003,0.0158,0.0157,0.0156,0.0153,0.0158,0.0213,0.0265,0.0323,0.0371,0.0443,0.0508,0.0592,0.0596,0.0135,0.0184,0.024,0.0286,0.0325,0.0378,0.0429,0.0509,0.0128,0.0159,0.0202,0.029,0.0343,0.0392,0.0158,0.0158,0.0155,0.0158,0.02,0.01315,0.0129875,0.012675,0.013175,0.0124,0.0121,0.0425,0.0028
4/29/2003,0.0158,0.0157,0.0157,0.0155,0.0162,0.0215,0.0268,0.0327,0.0375,0.0447,0.0511,0.0594,0.0598,0.0137,0.0186,0.0243,0.029,0.0328,0.0382,0.0432,0.0511,0.0128,0.0162,0.0206,0.0294,0.0347,0.0396,0.0159,0.0159,0.0156,0.0162,0.02,0.0132,0.0131,0.0129,0.0136,0.012,0.0121,0.0425,0.0028
4/30/2003,0.0158,0.0157,0.0157,0.0155,0.0162,0.0205,0.0258,0.0317,0.0365,0.0439,0.0505,0.0589,0.0593,0.0133,0.0177,0.0232,0.028,0.0319,0.0374,0.0425,0.0506,0.0122,0.0151,0.0195,0.0285,0.0339,0.0389,0.016,0.016,0.0157,0.0162,0.02,0.0132,0.0131,0.0129,0.013575,0.0124,0.0121,0.0425,0.0028
5/1/2003,0.0157,0.0157,0.0156,0.0152,0.0155,0.0199,0.0251,0.0311,0.036,0.0433,0.05,0.0587,0.0591,0.0127,0.0171,0.0226,0.0274,0.0313,0.0368,0.042,0.0504,0.0121,0.015,0.0193,0.0282,0.0337,0.0388,0.0157,0.0157,0.0155,0.0155,0.02,0.0131438,0.013,0.0126,0.0129,0.0122,0.012,0.0425,0.0028
5/2/2003,0.0157,0.0156,0.0155,0.0151,0.0154,0.0208,0.026,0.032,0.0368,0.0441,0.0507,0.0594,0.0598,0.0131,0.0179,0.0235,0.0283,0.0322,0.0376,0.0428,0.0511,0.0127,0.0156,0.02,0.029,0.0345,0.0394,0.0157,0.0157,0.0154,0.0154,0.02,0.0131,0.0129,0.0125,0.0128,0.0121,0.0119,0.0425,0.0028
5/5/2003,0.0157,0.0156,0.0155,0.0151,0.0154,0.021,0.0262,0.0322,0.037,0.0443,0.0509,0.0595,0.0599,0.0133,0.0181,0.0237,0.0285,0.0324,0.0378,0.043,0.0512,0.0127,0.0155,0.0198,0.0287,0.0341,0.0392,0.0156,0.0156,0.0154,0.0154,0.02,0.0131,0.0129,0.0125,0.0128,0.0121,0.012,0.0425,0.0028
5/6/2003,0.0157,0.0156,0.0155,0.0152,0.0156,0.0208,0.026,0.0319,0.0368,0.0441,0.0506,0.0593,0.0597,0.0132,0.018,0.0235,0.0283,0.0322,0.0376,0.0427,0.051,0.0119,0.0145,0.0187,0.0276,0.0331,0.0384,0.0158,0.0158,0.0155,0.0156,0.02,0.0131,0.0129,0.0126,0.0130188,0.0121,0.0119,0.0425,0.0028
5/7/2003,0.0157,0.0155,0.0154,0.015,0.015,0.0194,0.024,0.0298,0.0347,0.042,0.0488,0.058,0.0584,0.0127,0.0165,0.0215,0.0261,0.03,0.0355,0.0409,0.0497,0.0121,0.0145,0.0183,0.0264,0.0319,0.0372,0.0155,0.0155,0.0153,0.015,0.02,0.0131,0.0128,0.0123625,0.012375,0.0119,0.0119,0.0425,0.0028
5/8/2003,0.0157,0.0155,0.0154,0.015,0.0151,0.0191,0.0231,0.0285,0.0332,0.0407,0.0476,0.0573,0.0577,0.0127,0.0162,0.0205,0.0248,0.0285,0.0342,0.0397,0.049,0.0124,0.0149,0.0182,0.0262,0.0317,0.037,0.0157,0.0157,0.0153,0.0151,0.02,0.0131,0.0128125,0.012425,0.012525,0.012,0.0118,0.0425,0.0028
5/9/2003,0.0157,0.0156,0.0155,0.0152,0.0155,0.0197,0.0241,0.0295,0.0342,0.0418,0.0486,0.058,0.0585,0.013,0.0168,0.0216,0.0258,0.0295,0.0352,0.0406,0.0498,0.0122,0.0145,0.0181,0.0261,0.0317,0.0369,0.0159,0.0159,0.0154,0.0155,0.02,0.0131,0.0129,0.0126,0.012925,0.012,0.0119,0.0425,0.0028
5/12/2003,0.0157,0.0156,0.0155,0.0151,0.0152,0.0193,0.0235,0.0289,0.0336,0.041,0.0478,0.0575,0.0579,0.0127,0.0164,0.0209,0.0252,0.0289,0.0345,0.0399,0.0493,0.0122,0.0146,0.0181,0.0258,0.0312,0.0364,0.0157,0.0157,0.0154,0.0152,0.02,0.0131,0.0129,0.0125,0.0126,0.0122,0.0119,0.0425,0.0028
5/13/2003,0.0157,0.0156,0.0155,0.0151,0.0153,0.0199,0.024,0.0293,0.0338,0.0412,0.0478,0.0574,0.0578,0.0129,0.017,0.0214,0.0256,0.0292,0.0346,0.0399,0.0491,0.0123,0.0147,0.0182,0.0258,0.0312,0.0363,0.0157,0.0157,0.0155,0.0153,0.02,0.0131,0.0129,0.0125,0.0127,0.012,0.0121,0.0425,0.0028
5/14/2003,0.0157,0.0156,0.0155,0.0151,0.0154,0.0192,0.0232,0.0285,0.033,0.0403,0.0469,0.0564,0.0568,0.0127,0.0163,0.0207,0.0248,0.0284,0.0338,0.039,0.0481,0.012,0.0141,0.0172,0.0247,0.0302,0.0353,0.0158,0.0158,0.0155,0.0154,0.02,0.0131,0.0129,0.0125188,0.0128125,0.0121,0.0119,0.0425,0.0028
5/15/2003,0.0158,0.0156,0.0155,0.015,0.0152,0.019,0.0231,0.0283,0.0327,0.0398,0.0462,0.0554,0.0558,0.0128,0.0162,0.0205,0.0246,0.028,0.0333,0.0383,0.0471,0.0121,0.0146,0.0178,0.0252,0.0307,0.0353,0.0157,0.0157,0.0152,0.0152,0.02,0.013175,0.0129,0.0124,0.0126,0.0124,0.0119,0.0425,0.0028
5/16/2003,0.0158,0.0156,0.0155,0.0151,0.0153,0.0187,0.0227,0.0279,0.0322,0.0394,0.0459,0.0554,0.0559,0.0125,0.0158,0.0202,0.0242,0.0276,0.0328,0.038,0.0472,0.0115,0.0138,0.0169,0.0243,0.03,0.0346,0.0156,0.0156,0.0152,0.0153,0.02,0.0131813,0.0129,0.0125,0.0127375,0.0122,0.0118,0.0425,0.0028
5/19/2003,0.015775,0.0155,0.0153875,0.0146625,0.0144875,0.018025958,0.022070986,0.027238566,0.031771165,0.039066793,0.045675951,0.055360643,0.055793848,0.012,0.01515,0.01952,0.02355,0.02712,0.03253,0.03775,0.04711,0.0114,0.0135,0.0166,0.0241,0.0298,0.0346,0.0154,0.0154,0.0149,0.0144875,0.02,0.013175,0.0127875,0.0120625,0.0118875,0.012,0.0117,0.0425,0.0028
5/20/2003,0.0157813,0.0155,0.0154,0.0147875,0.0148,0.018095958,0.022140986,0.027358566,0.031871165,0.039206793,0.045965951,0.055730643,0.056163848,0.012,0.01522,0.01959,0.02367,0.02722,0.03267,0.03804,0.04748,0.011,0.0131,0.0162,0.0234,0.0289,0.0338,0.0155,0.0155,0.015,0.0148,0.02,0.0131813,0.0128,0.0121875,0.0122,0.012,0.0117,0.0425,0.0028
5/21/2003,0.0157625,0.0154125,0.0153,0.0145,0.0144,0.018095958,0.021910986,0.026898566,0.031171165,0.038366793,0.044925951,0.054330643,0.054763848,0.012,0.01522,0.01936,0.02321,0.02652,0.03183,0.037,0.04608,0.0115,0.0138,0.0167,0.0237,0.0291,0.0339,0.0154,0.0154,0.0146,0.0144,0.02,0.0131625,0.0127,0.0119,0.0118,0.012,0.0117,0.0425,0.0028
5/22/2003,0.0158,0.015525,0.0154,0.0148,0.0149,0.018285958,0.022050986,0.027028566,0.031261165,0.038456793,0.044975951,0.054430643,0.054863848,0.0122,0.01541,0.0195,0.02334,0.02661,0.03192,0.03705,0.04618,0.0114,0.0136,0.0165,0.0232,0.0287,0.0334,0.0155,0.0155,0.0185,0.0149,0.02,0.0132,0.0128,0.0122,0.0123,0.0121,0.0117,0.0425,0.0028
5/23/2003,0.0157875,0.0155,0.0154,0.0147,0.0146875,0.018255958,0.022010986,0.026918566,0.031111165,0.038256793,0.044695951,0.053810643,0.054243848,0.0121,0.01538,0.01946,0.02323,0.02646,0.03172,0.03677,0.04556,0.0114,0.0138,0.0165,0.0233,0.0287,0.0334,0.0154,0.0154,0.0185,0.0146875,0.02,0.0131875,0.0128,0.0121,0.0120875,0.0125,0.012,0.0425,0.0028
5/27/2003,0.0158,0.0155,0.0154,0.0147,0.0147,0.018375958,0.021970986,0.027058566,0.031551165,0.038846793,0.045485951,0.054660643,0.055093848,0.0123,0.0155,0.01942,0.02337,0.0269,0.03231,0.03756,0.04641,0.0113,0.0133,0.0163,0.0234,0.0293,0.0341,0.0154,0.0154,0.0149,0.0147,0.02,0.0132,0.0128,0.0121,0.0121,0.0122,0.0119,0.0425,0.0028
5/28/2003,0.0158,0.0155,0.0154,0.0148625,0.014975,0.018485958,0.022320986,0.027498566,0.032151165,0.039616793,0.046515951,0.055930643,0.056363848,0.0125,0.01561,0.01977,0.02381,0.0275,0.03308,0.03859,0.04768,0.0115,0.0135,0.0162,0.0235,0.0294,0.0344,0.0156,0.0156,0.0151,0.014975,0.02,0.0132,0.0128,0.0122625,0.012375,0.0124,0.0118,0.0425,0.0028
5/29/2003,0.0158,0.0155,0.0154,0.0148125,0.0148125,0.017875958,0.021480986,0.026598566,0.031231165,0.038666793,0.045465951,0.055180643,0.055613848,0.0121,0.015,0.01893,0.02291,0.02658,0.03213,0.03754,0.04693,0.0111,0.013,0.0156,0.0227,0.0284,0.0334,0.0155,0.0155,0.015,0.0148125,0.02,0.0132,0.0128,0.0122125,0.0122125,0.0121,0.012,0.0425,0.0028
5/30/2003,0.0158,0.0155,0.0154,0.0147375,0.0147125,0.018235958,0.021750986,0.026768566,0.031271165,0.038746793,0.045735951,0.055350643,0.055783848,0.0124,0.01536,0.0192,0.02308,0.02662,0.03221,0.03781,0.0471,0.0113,0.0133,0.0158,0.023,0.0287,0.0337,0.0156,0.0156,0.0149,0.0147125,0.02,0.0132,0.0128,0.0121375,0.0121125,0.0124,0.0125,0.0425,0.0028
6/2/2003,0.0166,0.0163,0.0162,0.0158,0.0158875,0.019135958,0.022730986,0.027858566,0.032491165,0.039886793,0.046785951,0.056430643,0.056863848,0.0124,0.01546,0.01938,0.02337,0.02704,0.03255,0.03806,0.04738,0.0115,0.0133,0.0161,0.0237,0.0294,0.0343,0.0156,0.0156,0.0151,0.0158875,0.02,0.0132,0.0128,0.0124,0.0124875,0.0123,0.0119,0.0425,0.0028
6/3/2003,0.0165875,0.0163,0.0162,0.0157,0.0157,0.018355958,0.021950986,0.026998566,0.031571165,0.039006793,0.045945951,0.055890643,0.056323848,0.0121,0.01468,0.0186,0.02251,0.02612,0.03167,0.03722,0.04684,0.0107,0.012,0.0151,0.0225,0.0282,0.0334,0.0155,0.0155,0.0151,0.0157,0.02,0.0131875,0.0128,0.0123,0.0123,0.0123,0.0118,0.0425,0.0028
6/4/2003,0.0165,0.016125,0.015975,0.0152,0.015,0.017885958,0.021400986,0.026538566,0.031211165,0.038706793,0.045775951,0.056000643,0.056433848,0.0117,0.01421,0.01805,0.02205,0.02576,0.03137,0.03705,0.04695,0.0104,0.012,0.0146,0.0219,0.0278,0.033,0.0151,0.0151,0.0145,0.015,0.02,0.0131,0.012575,0.0118,0.0116,0.0121,0.012,0.0425,0.0028
6/5/2003,0.0163,0.016,0.0158,0.0150375,0.0149,0.017755958,0.021830986,0.026108566,0.030651165,0.038096793,0.044975951,0.055230643,0.055663848,0.0114,0.01408,0.01778,0.02162,0.0252,0.03076,0.03625,0.04618,0.0107,0.0125,0.0152,0.0225,0.0283,0.0334,0.0147,0.0147,0.0142,0.0149,0.02,0.0129,0.0124,0.0116375,0.0115,0.0121,0.011,0.0425,0.0028
6/6/2003,0.0161375,0.0157625,0.0154688,0.0148125,0.0147563,0.018515958,0.022920986,0.027338566,0.031971165,0.039316793,0.046015951,0.056150643,0.056583848,0.0117,0.01484,0.01887,0.02285,0.02652,0.03198,0.03729,0.0471,0.0108,0.0127,0.0153,0.0229,0.0287,0.0337,0.0147,0.0147,0.0143,0.0147563,0.02,0.0127375,0.0120688,0.0114125,0.0113563,0.0119,0.0112,0.0425,0.0028
6/9/2003,0.016025,0.0156875,0.0154,0.0148,0.014725,0.017645958,0.021970986,0.026378566,0.031041165,0.038496793,0.045305951,0.055500643,0.055933848,0.0112,0.01397,0.01792,0.02189,0.02559,0.03116,0.03658,0.04645,0.0104,0.0119,0.0145,0.022,0.0279,0.0329,0.0144,0.0144,0.014,0.014725,0.02,0.012625,0.012,0.0114,0.011325,0.0114,0.0108,0.0425,0.0028
6/10/2003,0.0158625,0.0155,0.0152,0.0145,0.0143,0.016965958,0.020960986,0.025298566,0.029801165,0.037306793,0.044245951,0.054810643,0.055243848,0.0107,0.01329,0.01691,0.02081,0.02435,0.02997,0.03552,0.04576,0.0098,0.0113,0.0138,0.0212,0.0269,0.032,0.0144,0.0144,0.0139,0.0143,0.02,0.0124625,0.0118,0.0111,0.0109,0.0114,0.0108,0.0425,0.0028
6/11/2003,0.0156,0.0150875,0.0148,0.0141,0.0139125,0.017055958,0.021200986,0.025408566,0.029891165,0.037246793,0.044025951,0.054250643,0.054683848,0.0106,0.01338,0.01715,0.02092,0.02444,0.02991,0.0353,0.0452,0.01,0.0116,0.0142,0.0216,0.0272,0.0321,0.0137,0.0137,0.0135,0.0139125,0.02,0.0122,0.0114,0.0107,0.0105125,0.0111,0.0101,0.0425,0.0028
6/12/2003,0.0152,0.0147875,0.0145875,0.014,0.0139,0.016665958,0.020870986,0.025068566,0.029561165,0.037006793,0.043825951,0.054090643,0.054523848,0.0102,0.01299,0.01682,0.02058,0.02411,0.02967,0.0351,0.04504,0.0095,0.0113,0.0138,0.021,0.0268,0.0318,0.0136,0.0136,0.0134,0.0139,0.02,0.0118,0.0111875,0.0106,0.0105,0.0106,0.01,0.0425,0.0028
6/13/2003,0.0148,0.0145,0.014275,0.0137,0.0136,0.016495958,0.020580986,0.024688566,0.029101165,0.036436793,0.043225951,0.053650643,0.054083848,0.01,0.01282,0.01653,0.0202,0.02365,0.0291,0.0345,0.0446,0.009,0.011,0.0134,0.0208,0.0263,0.0313,0.0133,0.0133,0.013,0.0136,0.02,0.0114,0.010875,0.0103,0.0102,0.0105,0.0098,0.0425,0.0028
6/16/2003,0.014475,0.0141625,0.014,0.0134,0.0133,0.016905958,0.020970986,0.025138566,0.029621165,0.036856793,0.043515951,0.053640643,0.054073848,0.0101,0.01323,0.01692,0.02065,0.02417,0.02952,0.03479,0.04459,0.0095,0.0118,0.0144,0.0214,0.0271,0.0318,0.013,0.013,0.0125,0.0133,0.02,0.011075,0.0106,0.01,0.0099,0.01,0.0095,0.0425,0.0028
6/17/2003,0.014325,0.0141,0.01395,0.0135,0.0136,0.017715958,0.022120986,0.026378566,0.030841165,0.038106793,0.044795951,0.054860643,0.055293848,0.0104,0.01404,0.01807,0.02189,0.02539,0.03077,0.03607,0.04581,0.01,0.0125,0.0153,0.0226,0.0281,0.0327,0.0128,0.0128,0.0128,0.0136,0.02,0.010925,0.01055,0.0101,0.0102,0.01,0.0093,0.0425,0.0028
6/18/2003,0.0144375,0.014175,0.01405,0.0137875,0.0140375,0.017865958,0.022500986,0.027008566,0.031671165,0.039036793,0.045825951,0.055770643,0.056203848,0.0107,0.01419,0.01845,0.02252,0.02622,0.0317,0.0371,0.04672,0.0096,0.0127,0.0159,0.0234,0.029,0.0337,0.0132,0.0132,0.0131,0.0140375,0.02,0.0110375,0.01065,0.0103875,0.0106375,0.0101,0.0098,0.0425,0.0028
6/19/2003,0.013975,0.0138375,0.013675,0.013275,0.01345,0.017625958,0.022640986,0.027138566,0.031831165,0.039256793,0.046085951,0.056200643,0.056633848,0.0102,0.01395,0.01859,0.02265,0.02638,0.03192,0.03736,0.04715,0.0088,0.0117,0.015,0.0228,0.0287,0.0335,0.0128,0.0128,0.0125,0.01345,0.02,0.010575,0.010275,0.009875,0.01005,0.0096,0.009,0.0425,0.0028
6/20/2003,0.0138375,0.0137125,0.0136,0.0133875,0.01365,0.017475958,0.022390986,0.027058566,0.031841165,0.039406793,0.046365951,0.056620643,0.057053848,0.0103,0.0138,0.01834,0.02257,0.02639,0.03207,0.03764,0.04757,0.0094,0.0122,0.0155,0.0231,0.029,0.034,0.0127,0.0127,0.0125,0.01365,0.02,0.0104375,0.0102,0.0099875,0.01025,0.0096,0.0092,0.0425,0.0028
6/23/2003,0.01375,0.01365,0.0135625,0.0133875,0.0136875,0.017495958,0.022180986,0.026758566,0.031491165,0.039086793,0.046075951,0.056420643,0.056853848,0.0102,0.01382,0.01813,0.02227,0.02604,0.03175,0.03735,0.04737,0.0094,0.0117,0.0147,0.0224,0.0282,0.0332,0.0128,0.0128,0.0127,0.0136875,0.02,0.01035,0.0101625,0.0099875,0.0102875,0.0097,0.0089,0.0425,0.0028
6/24/2003,0.013675,0.0135875,0.0134875,0.0133,0.0135875,0.017075958,0.021660986,0.026338566,0.031041165,0.038616793,0.045505951,0.055930643,0.056363848,0.0102,0.0134,0.01761,0.02185,0.02559,0.03128,0.03678,0.04688,0.0091,0.0114,0.0144,0.0221,0.0278,0.0329,0.0126,0.0126,0.0125,0.0135875,0.02,0.010275,0.0100875,0.0099,0.0101875,0.0091,0.0088,0.0425,0.0028
6/25/2003,0.0136,0.0135,0.0134,0.0132,0.0135,0.016975958,0.021490986,0.026068566,0.030841165,0.038386793,0.045315951,0.055750643,0.056183848,0.0101,0.0133,0.01744,0.02158,0.02539,0.03105,0.03659,0.0467,0.0105,0.013,0.0157,0.0232,0.029,0.0338,0.0125,0.0125,0.0123,0.0135,0.02,0.0102,0.01,0.0098,0.0101,0.0091,0.0088,0.0425,0.0028
6/26/2003,0.0145375,0.0145,0.0144,0.0144,0.0150375,0.019335958,0.023840986,0.028188566,0.032681165,0.040166793,0.047025951,0.057000643,0.057433848,0.0118,0.01566,0.01979,0.0237,0.02723,0.03283,0.0383,0.04795,0.0111,0.0141,0.0173,0.0249,0.0307,0.0355,0.0138,0.0138,0.0138,0.0150375,0.02,0.0111375,0.011,0.011,0.0116375,0.0099,0.0096,0.0425,0.0028
6/27/2003,0.0146,0.0145625,0.0145375,0.014625,0.0154,0.019755958,0.024470986,0.028988566,0.033541165,0.041046793,0.047825951,0.057660643,0.058093848,0.012,0.01608,0.02042,0.0245,0.02809,0.03371,0.0391,0.04861,0.0109,0.0138,0.0172,0.0252,0.0309,0.0358,0.0139,0.0139,0.0139,0.0154,0.0175,0.0112,0.0111375,0.011225,0.012,0.0106,0.0099,0.04,0.0028
6/30/2003,0.0146,0.0145813,0.0145625,0.0145938,0.0153,0.019015958,0.023750986,0.028338566,0.033061165,0.040616793,0.047555951,0.057500643,0.057933848,0.0118,0.01534,0.0197,0.02385,0.02761,0.03328,0.03883,0.04845,0.0109,0.0132,0.0166,0.0246,0.0303,0.0354,0.0139,0.0139,0.0139,0.0153,0.0175,0.0112,0.0111625,0.0111938,0.0119,0.0102,0.0101,0.04,0.0028
7/1/2003,0.0146,0.014525,0.0145,0.014575,0.0150125,0.018945958,0.023730986,0.028448566,0.033231165,0.040836793,0.047725951,0.057710643,0.058143848,0.0117,0.01527,0.01968,0.02396,0.02778,0.0335,0.039,0.04866,0.0107,0.013,0.0166,0.0248,0.0306,0.0356,0.0139,0.0139,0.014,0.0150125,0.0175,0.0112,0.0111,0.011175,0.0116125,0.0101,0.0103,0.04,0.0028
7/2/2003,0.0146,0.0145,0.0145,0.0146,0.0152938,0.019235958,0.024180986,0.028908566,0.033681165,0.041266793,0.048125951,0.057980643,0.058413848,0.0118,0.01556,0.02013,0.02442,0.02823,0.03393,0.0394,0.04893,0.0106,0.013,0.0165,0.0247,0.0305,0.0356,0.014,0.014,0.0141,0.0152938,0.0175,0.0112,0.0111,0.0112,0.0118938,0.0101,0.0102,0.04,0.0028
7/3/2003,0.014575,0.0145,0.0145,0.0146,0.0152813,0.018955958,0.024070986,0.028918566,0.033791165,0.041576793,0.048735951,0.058680643,0.059113848,0.0117,0.01528,0.02002,0.02443,0.02834,0.03424,0.04001,0.04963,0.0107,0.0132,0.0169,0.0255,0.0315,0.0367,0.014,0.014,0.014,0.0152813,0.0175,0.01175,0.0111,0.0112,0.0118813,0.0101,0.01,0.04,0.0028
7/7/2003,0.0145063,0.0145,0.0145,0.0145875,0.0151,0.019375958,0.024580986,0.029518566,0.034481165,0.042246793,0.049355951,0.058950643,0.059383848,0.0118,0.0157,0.02053,0.02503,0.02903,0.03491,0.04063,0.0499,0.0108,0.0136,0.0176,0.0263,0.0322,0.0374,0.0139,0.0139,0.0139,0.0151,0.0175,0.011063,0.0111,0.0111875,0.0117,0.0103,0.0102,0.04,0.0028
7/8/2003,0.0145,0.0145,0.0145,0.0146,0.01525,0.019515958,0.024870986,0.029908566,0.034921165,0.042706793,0.049795951,0.059500643,0.059933848,0.0119,0.01584,0.02082,0.02542,0.02947,0.03537,0.04107,0.05045,0.0109,0.0139,0.0179,0.0265,0.0323,0.0375,0.014,0.014,0.014,0.01525,0.0175,0.011,0.0111,0.0112,0.01185,0.0101,0.0101,0.04,0.0028
7/9/2003,0.0145,0.0145,0.0145,0.0146,0.0152,0.019565958,0.024890986,0.029968566,0.034941165,0.042716793,0.049725951,0.059310643,0.059743848,0.0119,0.01589,0.02084,0.02548,0.02949,0.03538,0.041,0.05026,0.0109,0.0137,0.0177,0.0263,0.0321,0.0373,0.0139,0.0139,0.0139,0.0152,0.0175,0.011,0.0111,0.0112,0.0118,0.0101,0.0101,0.04,0.0028
